id,label
9079,4
9080,8
9081,7
9082,7
9083,1
9084,2
9085,8
9086,6
9087,7
9088,4
9089,6
9090,4
9091,2
9092,2
9093,8
9094,9
9095,2
9096,6
9097,8
9098,6
9099,4
9100,3
9101,1
9102,1
9103,8
9104,3
9105,2
9106,7
9107,1
9108,4
9109,3
9110,7
9111,4
9112,0
9113,9
9114,4
9115,2
9116,2
9117,0
9118,1
9119,0
9120,0
9121,9
9122,5
9123,7
9124,1
9125,3
9126,5
9127,2
9128,8
9129,3
9130,3
9131,5
9132,1
9133,8
9134,7
9135,1
9136,6
9137,4
9138,2
9139,0
9140,7
9141,0
9142,2
9143,1
9144,7
9145,4
9146,6
9147,2
9148,8
9149,3
9150,5
9151,5
9152,4
9153,8
9154,0
9155,9
9156,5
9157,1
9158,0
9159,8
9160,4
9161,8
9162,0
9163,4
9164,1
9165,6
9166,5
9167,7
9168,6
9169,0
9170,5
9171,9
9172,7
9173,3
9174,2
9175,6
9176,9
9177,7
9178,7
9179,9
9180,7
9181,9
9182,3
9183,2
9184,4
9185,5
9186,6
9187,8
9188,6
9189,7
9190,9
9191,7
9192,2
9193,7
9194,9
9195,2
9196,4
9197,3
9198,8
9199,7
9200,1
9201,3
9202,1
9203,1
9204,8
9205,2
9206,1
9207,4
9208,8
9209,0
9210,9
9211,3
9212,2
9213,4
9214,7
9215,7
9216,3
9217,4
9218,0
9219,0
9220,7
9221,8
9222,6
9223,7
9224,8
9225,7
9226,4
9227,6
9228,3
9229,4
9230,0
9231,4
9232,8
9233,7
9234,0
9235,1
9236,2
9237,9
9238,1
9239,2
9240,1
9241,3
9242,0
9243,5
9244,5
9245,9
9246,9
9247,1
9248,1
9249,7
9250,8
9251,3
9252,2
9253,2
9254,2
9255,8
9256,4
9257,0
9258,2
9259,5
9260,5
9261,0
9262,8
9263,6
9264,3
9265,9
9266,5
9267,6
9268,6
9269,0
9270,4
9271,8
9272,8
9273,4
9274,0
9275,2
9276,2
9277,9
9278,4
9279,9
9280,4
9281,0
9282,6
9283,0
9284,6
9285,9
9286,3
9287,6
9288,2
9289,8
9290,2
9291,2
9292,4
9293,8
9294,1
9295,0
9296,9
9297,5
9298,6
9299,6
9300,7
9301,6
9302,7
9303,3
9304,9
9305,9
9306,5
9307,9
9308,2
9309,4
9310,8
9311,9
9312,1
9313,0
9314,8
9315,3
9316,3
9317,8
9318,3
9319,2
9320,0
9321,7
9322,3
9323,5
9324,7
9325,6
9326,4
9327,9
9328,3
9329,8
9330,2
9331,4
9332,7
9333,3
9334,0
9335,5
9336,0
9337,9
9338,1
9339,8
9340,6
9341,0
9342,4
9343,6
9344,1
9345,4
9346,9
9347,2
9348,0
9349,8
9350,5
9351,9
9352,8
9353,7
9354,0
9355,1
9356,8
9357,1
9358,7
9359,5
9360,5
9361,3
9362,1
9363,9
9364,0
9365,1
9366,7
9367,0
9368,9
9369,7
9370,4
9371,5
9372,5
9373,1
9374,2
9375,9
9376,4
9377,3
9378,8
9379,7
9380,6
9381,2
9382,2
9383,0
9384,4
9385,8
9386,6
9387,2
9388,1
9389,8
9390,9
9391,4
9392,1
9393,1
9394,0
9395,7
9396,2
9397,7
9398,8
9399,4
9400,3
9401,6
9402,5
9403,5
9404,7
9405,3
9406,2
9407,1
9408,4
9409,4
9410,4
9411,3
9412,6
9413,9
9414,3
9415,7
9416,5
9417,4
9418,7
9419,9
9420,8
9421,5
9422,6
9423,1
9424,0
9425,0
9426,8
9427,2
9428,5
9429,3
9430,1
9431,3
9432,7
9433,1
9434,9
9435,0
9436,4
9437,9
9438,3
9439,3
9440,4
9441,5
9442,6
9443,4
9444,4
9445,8
9446,6
9447,0
9448,9
9449,0
9450,3
9451,2
9452,4
9453,8
9454,0
9455,7
9456,4
9457,4
9458,7
9459,8
9460,6
9461,1
9462,1
9463,0
9464,8
9465,9
9466,0
9467,5
9468,4
9469,1
9470,6
9471,2
9472,2
9473,7
9474,5
9475,7
9476,2
9477,5
9478,6
9479,3
9480,2
9481,1
9482,0
9483,3
9484,7
9485,2
9486,1
9487,9
9488,3
9489,9
9490,0
9491,0
9492,2
9493,6
9494,4
9495,5
9496,6
9497,6
9498,6
9499,1
9500,5
9501,1
9502,5
9503,3
9504,5
9505,4
9506,3
9507,5
9508,2
9509,8
9510,6
9511,4
9512,9
9513,0
9514,5
9515,4
9516,5
9517,1
9518,8
9519,0
9520,3
9521,5
9522,4
9523,4
9524,7
9525,6
9526,7
9527,8
9528,8
9529,0
9530,3
9531,6
9532,3
9533,0
9534,9
9535,6
9536,7
9537,8
9538,5
9539,3
9540,0
9541,2
9542,4
9543,8
9544,4
9545,0
9546,2
9547,7
9548,8
9549,2
9550,4
9551,9
9552,5
9553,8
9554,5
9555,2
9556,0
9557,4
9558,7
9559,0
9560,0
9561,0
9562,2
9563,5
9564,3
9565,6
9566,0
9567,3
9568,8
9569,8
9570,2
9571,6
9572,9
9573,1
9574,9
9575,4
9576,2
9577,0
9578,5
9579,8
9580,8
9581,7
9582,7
9583,8
9584,3
9585,8
9586,1
9587,8
9588,8
9589,4
9590,8
9591,8
9592,5
9593,8
9594,2
9595,1
9596,5
9597,1
9598,2
9599,5
9600,8
9601,0
9602,2
9603,9
9604,9
9605,4
9606,7
9607,5
9608,4
9609,5
9610,1
9611,5
9612,3
9613,9
9614,5
9615,2
9616,6
9617,4
9618,6
9619,8
9620,8
9621,8
9622,3
9623,8
9624,9
9625,0
9626,8
9627,3
9628,5
9629,3
9630,7
9631,9
9632,3
9633,6
9634,6
9635,0
9636,5
9637,9
9638,5
9639,3
9640,6
9641,5
9642,0
9643,3
9644,7
9645,3
9646,5
9647,4
9648,5
9649,4
9650,2
9651,5
9652,8
9653,8
9654,0
9655,6
9656,4
9657,9
9658,9
9659,6
9660,8
9661,9
9662,6
9663,0
9664,3
9665,1
9666,4
9667,0
9668,0
9669,0
9670,1
9671,7
9672,4
9673,2
9674,4
9675,0
9676,6
9677,7
9678,1
9679,3
9680,7
9681,4
9682,4
9683,3
9684,2
9685,7
9686,2
9687,5
9688,5
9689,9
9690,0
9691,1
9692,8
9693,7
9694,3
9695,2
9696,5
9697,3
9698,9
9699,6
9700,1
9701,3
9702,8
9703,6
9704,1
9705,6
9706,5
9707,4
9708,0
9709,8
9710,5
9711,0
9712,8
9713,6
9714,3
9715,1
9716,9
9717,5
9718,6
9719,5
9720,6
9721,4
9722,9
9723,2
9724,7
9725,3
9726,0
9727,1
9728,0
9729,0
9730,1
9731,3
9732,3
9733,3
9734,6
9735,8
9736,2
9737,5
9738,7
9739,5
9740,7
9741,2
9742,1
9743,5
9744,6
9745,1
9746,9
9747,9
9748,8
9749,0
9750,9
9751,0
9752,0
9753,9
9754,1
9755,7
9756,7
9757,1
9758,2
9759,4
9760,8
9761,5
9762,8
9763,4
9764,3
9765,6
9766,9
9767,1
9768,8
9769,2
9770,2
9771,2
9772,3
9773,2
9774,4
9775,5
9776,0
9777,9
9778,2
9779,5
9780,0
9781,4
9782,5
9783,0
9784,3
9785,1
9786,7
9787,1
9788,6
9789,2
9790,8
9791,2
9792,7
9793,2
9794,6
9795,1
9796,8
9797,3
9798,5
9799,6
9800,3
9801,6
9802,4
9803,2
9804,5
9805,7
9806,3
9807,9
9808,1
9809,8
9810,3
9811,0
9812,5
9813,3
9814,9
9815,8
9816,5
9817,6
9818,8
9819,0
9820,6
9821,2
9822,9
9823,7
9824,9
9825,5
9826,9
9827,2
9828,2
9829,7
9830,6
9831,2
9832,0
9833,1
9834,0
9835,2
9836,5
9837,6
9838,7
9839,2
9840,2
9841,9
9842,8
9843,0
9844,0
9845,2
9846,1
9847,8
9848,2
9849,1
9850,9
9851,5
9852,3
9853,9
9854,1
9855,9
9856,8
9857,2
9858,1
9859,2
9860,7
9861,2
9862,0
9863,3
9864,1
9865,1
9866,6
9867,1
9868,2
9869,0
9870,6
9871,2
9872,3
9873,3
9874,3
9875,9
9876,1
9877,3
9878,6
9879,3
9880,6
9881,7
9882,9
9883,7
9884,6
9885,4
9886,8
9887,5
9888,0
9889,2
9890,0
9891,5
9892,3
9893,4
9894,3
9895,6
9896,3
9897,1
9898,3
9899,7
9900,3
9901,4
9902,5
9903,7
9904,0
9905,3
9906,1
9907,7
9908,9
9909,5
9910,5
9911,0
9912,0
9913,8
9914,8
9915,5
9916,0
9917,3
9918,6
9919,2
9920,5
9921,6
9922,0
9923,8
9924,7
9925,4
9926,8
9927,5
9928,4
9929,0
9930,2
9931,8
9932,1
9933,0
9934,9
9935,1
9936,0
9937,0
9938,1
9939,8
9940,0
9941,7
9942,1
9943,9
9944,3
9945,2
9946,5
9947,6
9948,0
9949,0
9950,9
9951,2
9952,0
9953,7
9954,3
9955,0
9956,9
9957,8
9958,5
9959,6
9960,5
9961,2
9962,2
9963,2
9964,2
9965,9
9966,2
9967,8
9968,3
9969,1
9970,8
9971,3
9972,9
9973,8
9974,0
9975,6
9976,0
9977,5
9978,7
9979,7
9980,3
9981,3
9982,2
9983,2
9984,2
9985,1
9986,9
9987,6
9988,6
9989,5
9990,5
9991,1
9992,6
9993,2
9994,3
9995,8
9996,4
9997,4
9998,1
9999,7
10000,9
10001,6
10002,4
10003,0
10004,1
10005,3
10006,2
10007,2
10008,1
10009,1
10010,6
10011,1
10012,0
10013,0
10014,7
10015,3
10016,4
10017,7
10018,8
10019,2
10020,3
10021,3
10022,4
10023,6
10024,3
10025,0
10026,6
10027,2
10028,5
10029,3
10030,8
10031,4
10032,4
10033,8
10034,4
10035,4
10036,3
10037,0
10038,0
10039,9
10040,0
10041,8
10042,0
10043,2
10044,8
10045,7
10046,9
10047,9
10048,0
10049,0
10050,8
10051,2
10052,2
10053,9
10054,2
10055,9
10056,7
10057,4
10058,2
10059,2
10060,9
10061,6
10062,0
10063,8
10064,8
10065,8
10066,3
10067,3
10068,6
10069,0
10070,7
10071,3
10072,6
10073,3
10074,2
10075,0
10076,0
10077,7
10078,5
10079,4
10080,5
10081,9
10082,2
10083,6
10084,2
10085,2
10086,5
10087,4
10088,1
10089,4
10090,3
10091,8
10092,8
10093,1
10094,7
10095,9
10096,4
10097,0
10098,5
10099,2
10100,9
10101,6
10102,4
10103,7
10104,2
10105,5
10106,3
10107,3
10108,6
10109,8
10110,4
10111,9
10112,3
10113,2
10114,0
10115,9
10116,9
10117,4
10118,9
10119,3
10120,5
10121,2
10122,7
10123,2
10124,6
10125,0
10126,0
10127,8
10128,8
10129,0
10130,8
10131,9
10132,9
10133,9
10134,5
10135,6
10136,9
10137,4
10138,6
10139,1
10140,0
10141,6
10142,8
10143,7
10144,9
10145,0
10146,3
10147,2
10148,2
10149,9
10150,0
10151,3
10152,2
10153,6
10154,5
10155,4
10156,2
10157,2
10158,3
10159,9
10160,6
10161,1
10162,2
10163,7
10164,0
10165,0
10166,5
10167,9
10168,4
10169,0
10170,3
10171,6
10172,6
10173,4
10174,4
10175,5
10176,2
10177,6
10178,1
10179,4
10180,5
10181,1
10182,4
10183,3
10184,3
10185,9
10186,3
10187,4
10188,4
10189,3
10190,8
10191,5
10192,2
10193,6
10194,1
10195,6
10196,3
10197,2
10198,0
10199,0
10200,6
10201,1
10202,1
10203,3
10204,9
10205,3
10206,4
10207,1
10208,4
10209,2
10210,3
10211,9
10212,7
10213,3
10214,6
10215,4
10216,1
10217,5
10218,0
10219,0
10220,1
10221,0
10222,8
10223,2
10224,2
10225,2
10226,7
10227,1
10228,5
10229,2
10230,6
10231,1
10232,1
10233,6
10234,7
10235,6
10236,0
10237,2
10238,2
10239,3
10240,5
10241,4
10242,1
10243,7
10244,3
10245,1
10246,0
10247,5
10248,9
10249,9
10250,3
10251,7
10252,2
10253,7
10254,2
10255,3
10256,5
10257,5
10258,6
10259,0
10260,1
10261,0
10262,9
10263,3
10264,2
10265,0
10266,0
10267,4
10268,2
10269,1
10270,3
10271,2
10272,4
10273,2
10274,3
10275,2
10276,5
10277,0
10278,6
10279,5
10280,8
10281,0
10282,3
10283,1
10284,5
10285,5
10286,3
10287,6
10288,4
10289,8
10290,8
10291,4
10292,5
10293,7
10294,3
10295,3
10296,0
10297,5
10298,8
10299,9
10300,1
10301,0
10302,2
10303,9
10304,7
10305,2
10306,3
10307,5
10308,0
10309,1
10310,5
10311,4
10312,1
10313,8
10314,0
10315,9
10316,5
10317,8
10318,7
10319,9
10320,5
10321,0
10322,4
10323,8
10324,5
10325,8
10326,7
10327,5
10328,0
10329,3
10330,1
10331,2
10332,6
10333,9
10334,4
10335,8
10336,5
10337,8
10338,8
10339,9
10340,2
10341,4
10342,4
10343,8
10344,7
10345,1
10346,3
10347,6
10348,2
10349,8
10350,5
10351,2
10352,5
10353,3
10354,2
10355,3
10356,6
10357,9
10358,9
10359,7
10360,0
10361,3
10362,3
10363,2
10364,1
10365,0
10366,7
10367,5
10368,0
10369,6
10370,0
10371,1
10372,5
10373,5
10374,8
10375,6
10376,2
10377,5
10378,2
10379,8
10380,4
10381,3
10382,5
10383,6
10384,0
10385,7
10386,4
10387,0
10388,0
10389,4
10390,5
10391,6
10392,7
10393,8
10394,5
10395,8
10396,5
10397,0
10398,0
10399,5
10400,6
10401,0
10402,6
10403,4
10404,7
10405,1
10406,8
10407,7
10408,7
10409,7
10410,1
10411,8
10412,4
10413,8
10414,8
10415,8
10416,4
10417,9
10418,0
10419,7
10420,5
10421,9
10422,5
10423,4
10424,5
10425,2
10426,3
10427,0
10428,0
10429,5
10430,5
10431,3
10432,6
10433,9
10434,9
10435,3
10436,1
10437,6
10438,8
10439,5
10440,1
10441,2
10442,0
10443,5
10444,8
10445,5
10446,3
10447,6
10448,8
10449,5
10450,0
10451,3
10452,7
10453,8
10454,1
10455,1
10456,4
10457,8
10458,4
10459,2
10460,5
10461,7
10462,1
10463,9
10464,8
10465,6
10466,0
10467,0
10468,2
10469,6
10470,6
10471,6
10472,0
10473,1
10474,6
10475,0
10476,5
10477,2
10478,7
10479,4
10480,4
10481,7
10482,9
10483,3
10484,3
10485,4
10486,5
10487,7
10488,3
10489,0
10490,1
10491,5
10492,4
10493,2
10494,3
10495,2
10496,4
10497,1
10498,2
10499,7
10500,4
10501,6
10502,3
10503,6
10504,1
10505,7
10506,1
10507,1
10508,9
10509,9
10510,3
10511,0
10512,8
10513,1
10514,8
10515,9
10516,7
10517,2
10518,3
10519,2
10520,1
10521,0
10522,6
10523,2
10524,5
10525,4
10526,4
10527,1
10528,3
10529,6
10530,6
10531,5
10532,2
10533,8
10534,8
10535,2
10536,7
10537,5
10538,5
10539,5
10540,6
10541,3
10542,1
10543,3
10544,5
10545,4
10546,8
10547,3
10548,6
10549,5
10550,1
10551,0
10552,3
10553,3
10554,4
10555,3
10556,9
10557,7
10558,3
10559,4
10560,3
10561,2
10562,0
10563,7
10564,5
10565,5
10566,3
10567,3
10568,0
10569,5
10570,8
10571,2
10572,9
10573,3
10574,8
10575,2
10576,7
10577,2
10578,9
10579,5
10580,1
10581,5
10582,3
10583,2
10584,5
10585,7
10586,8
10587,4
10588,4
10589,3
10590,0
10591,4
10592,0
10593,3
10594,4
10595,2
10596,0
10597,3
10598,4
10599,2
10600,3
10601,9
10602,5
10603,4
10604,8
10605,3
10606,0
10607,1
10608,5
10609,3
10610,2
10611,2
10612,8
10613,4
10614,1
10615,5
10616,2
10617,7
10618,1
10619,7
10620,1
10621,8
10622,6
10623,9
10624,6
10625,5
10626,6
10627,5
10628,9
10629,2
10630,8
10631,1
10632,2
10633,4
10634,7
10635,4
10636,5
10637,0
10638,2
10639,6
10640,9
10641,1
10642,1
10643,5
10644,4
10645,6
10646,9
10647,5
10648,2
10649,9
10650,1
10651,4
10652,0
10653,3
10654,5
10655,7
10656,2
10657,1
10658,7
10659,0
10660,4
10661,8
10662,6
10663,2
10664,3
10665,6
10666,3
10667,5
10668,1
10669,9
10670,8
10671,6
10672,3
10673,2
10674,2
10675,1
10676,8
10677,4
10678,1
10679,7
10680,8
10681,0
10682,9
10683,1
10684,2
10685,2
10686,3
10687,7
10688,0
10689,5
10690,0
10691,5
10692,4
10693,0
10694,7
10695,5
10696,3
10697,2
10698,2
10699,3
10700,0
10701,2
10702,1
10703,0
10704,3
10705,7
10706,0
10707,3
10708,5
10709,7
10710,6
10711,2
10712,4
10713,6
10714,4
10715,1
10716,1
10717,5
10718,6
10719,3
10720,9
10721,2
10722,7
10723,4
10724,3
10725,7
10726,1
10727,6
10728,3
10729,2
10730,9
10731,6
10732,1
10733,1
10734,4
10735,1
10736,9
10737,5
10738,5
10739,1
10740,7
10741,6
10742,8
10743,3
10744,2
10745,5
10746,6
10747,8
10748,1
10749,0
10750,4
10751,9
10752,1
10753,5
10754,2
10755,8
10756,5
10757,0
10758,0
10759,3
10760,1
10761,9
10762,8
10763,5
10764,8
10765,2
10766,3
10767,4
10768,3
10769,2
10770,7
10771,9
10772,3
10773,1
10774,3
10775,3
10776,7
10777,9
10778,5
10779,6
10780,4
10781,4
10782,5
10783,0
10784,7
10785,6
10786,4
10787,2
10788,8
10789,6
10790,5
10791,2
10792,5
10793,1
10794,1
10795,9
10796,1
10797,1
10798,7
10799,1
10800,3
10801,5
10802,6
10803,2
10804,8
10805,6
10806,3
10807,1
10808,5
10809,5
10810,9
10811,4
10812,4
10813,6
10814,9
10815,1
10816,4
10817,7
10818,1
10819,6
10820,6
10821,7
10822,2
10823,6
10824,2
10825,9
10826,9
10827,3
10828,2
10829,9
10830,9
10831,8
10832,6
10833,9
10834,6
10835,4
10836,9
10837,3
10838,3
10839,3
10840,3
10841,9
10842,0
10843,5
10844,9
10845,3
10846,8
10847,5
10848,2
10849,0
10850,3
10851,4
10852,1
10853,4
10854,0
10855,1
10856,1
10857,9
10858,3
10859,5
10860,2
10861,4
10862,5
10863,6
10864,5
10865,4
10866,6
10867,2
10868,8
10869,0
10870,4
10871,0
10872,2
10873,0
10874,6
10875,0
10876,6
10877,5
10878,9
10879,2
10880,5
10881,4
10882,9
10883,7
10884,4
10885,3
10886,7
10887,4
10888,2
10889,1
10890,8
10891,1
10892,0
10893,3
10894,1
10895,5
10896,2
10897,6
10898,0
10899,0
10900,4
10901,4
10902,9
10903,3
10904,9
10905,5
10906,9
10907,2
10908,9
10909,9
10910,5
10911,9
10912,6
10913,8
10914,7
10915,8
10916,1
10917,1
10918,3
10919,0
10920,7
10921,9
10922,0
10923,5
10924,4
10925,4
10926,1
10927,2
10928,0
10929,2
10930,2
10931,6
10932,3
10933,0
10934,3
10935,2
10936,4
10937,7
10938,6
10939,8
10940,5
10941,7
10942,0
10943,3
10944,0
10945,9
10946,0
10947,4
10948,5
10949,4
10950,0
10951,5
10952,2
10953,2
10954,4
10955,5
10956,3
10957,8
10958,8
10959,7
10960,0
10961,2
10962,6
10963,7
10964,4
10965,3
10966,3
10967,6
10968,7
10969,5
10970,7
10971,9
10972,8
10973,7
10974,6
10975,4
10976,0
10977,2
10978,1
10979,5
10980,8
10981,6
10982,8
10983,1
10984,3
10985,3
10986,6
10987,9
10988,1
10989,5
10990,3
10991,2
10992,9
10993,9
10994,1
10995,4
10996,4
10997,0
10998,1
10999,4
11000,0
11001,0
11002,8
11003,1
11004,6
11005,0
11006,6
11007,7
11008,1
11009,2
11010,5
11011,9
11012,2
11013,1
11014,4
11015,6
11016,0
11017,1
11018,1
11019,3
11020,4
11021,2
11022,1
11023,8
11024,5
11025,2
11026,7
11027,2
11028,6
11029,5
11030,4
11031,6
11032,8
11033,3
11034,3
11035,2
11036,2
11037,3
11038,8
11039,1
11040,9
11041,7
11042,6
11043,0
11044,7
11045,5
11046,1
11047,9
11048,0
11049,1
11050,0
11051,6
11052,7
11053,5
11054,5
11055,6
11056,4
11057,9
11058,9
11059,2
11060,2
11061,6
11062,8
11063,4
11064,2
11065,2
11066,7
11067,4
11068,1
11069,5
11070,4
11071,0
11072,2
11073,0
11074,5
11075,0
11076,3
11077,5
11078,6
11079,1
11080,1
11081,5
11082,2
11083,2
11084,9
11085,6
11086,1
11087,9
11088,1
11089,8
11090,5
11091,0
11092,3
11093,5
11094,3
11095,3
11096,2
11097,9
11098,5
11099,6
11100,2
11101,4
11102,5
11103,2
11104,4
11105,6
11106,5
11107,5
11108,3
11109,1
11110,5
11111,2
11112,7
11113,2
11114,8
11115,7
11116,6
11117,6
11118,7
11119,2
11120,6
11121,2
11122,4
11123,1
11124,8
11125,4
11126,0
11127,3
11128,7
11129,0
11130,7
11131,2
11132,8
11133,1
11134,8
11135,3
11136,4
11137,4
11138,8
11139,4
11140,5
11141,1
11142,9
11143,1
11144,1
11145,9
11146,9
11147,0
11148,2
11149,4
11150,6
11151,7
11152,3
11153,9
11154,0
11155,4
11156,0
11157,3
11158,4
11159,1
11160,3
11161,9
11162,0
11163,9
11164,6
11165,5
11166,9
11167,2
11168,8
11169,9
11170,9
11171,3
11172,8
11173,3
11174,1
11175,1
11176,5
11177,5
11178,9
11179,1
11180,8
11181,1
11182,5
11183,8
11184,9
11185,1
11186,6
11187,9
11188,9
11189,7
11190,7
11191,2
11192,8
11193,1
11194,3
11195,6
11196,5
11197,9
11198,5
11199,5
11200,4
11201,7
11202,9
11203,7
11204,9
11205,7
11206,6
11207,8
11208,2
11209,7
11210,9
11211,2
11212,5
11213,5
11214,2
11215,0
11216,4
11217,2
11218,6
11219,7
11220,4
11221,7
11222,1
11223,7
11224,7
11225,3
11226,7
11227,1
11228,8
11229,1
11230,3
11231,4
11232,6
11233,0
11234,5
11235,4
11236,3
11237,4
11238,1
11239,4
11240,6
11241,7
11242,5
11243,0
11244,7
11245,9
11246,4
11247,9
11248,6
11249,8
11250,8
11251,7
11252,7
11253,1
11254,6
11255,2
11256,5
11257,5
11258,0
11259,9
11260,4
11261,7
11262,7
11263,4
11264,3
11265,0
11266,6
11267,1
11268,3
11269,1
11270,4
11271,0
11272,0
11273,8
11274,0
11275,7
11276,6
11277,2
11278,2
11279,4
11280,6
11281,8
11282,9
11283,2
11284,0
11285,3
11286,1
11287,1
11288,8
11289,8
11290,0
11291,1
11292,8
11293,7
11294,2
11295,4
11296,5
11297,9
11298,9
11299,1
11300,7
11301,4
11302,0
11303,0
11304,4
11305,4
11306,6
11307,3
11308,0
11309,0
11310,2
11311,0
11312,1
11313,2
11314,6
11315,7
11316,8
11317,8
11318,0
11319,0
11320,7
11321,7
11322,8
11323,3
11324,6
11325,1
11326,3
11327,5
11328,1
11329,2
11330,3
11331,8
11332,0
11333,2
11334,6
11335,0
11336,1
11337,5
11338,5
11339,2
11340,2
11341,6
11342,7
11343,8
11344,3
11345,5
11346,3
11347,0
11348,4
11349,3
11350,0
11351,2
11352,7
11353,6
11354,1
11355,2
11356,0
11357,2
11358,9
11359,0
11360,5
11361,5
11362,4
11363,7
11364,5
11365,7
11366,0
11367,8
11368,8
11369,2
11370,4
11371,1
11372,1
11373,9
11374,1
11375,1
11376,1
11377,6
11378,0
11379,4
11380,1
11381,5
11382,8
11383,2
11384,3
11385,2
11386,9
11387,4
11388,6
11389,7
11390,2
11391,6
11392,8
11393,2
11394,2
11395,6
11396,0
11397,6
11398,5
11399,1
11400,9
11401,3
11402,4
11403,6
11404,7
11405,7
11406,8
11407,3
11408,5
11409,5
11410,3
11411,4
11412,4
11413,2
11414,4
11415,0
11416,6
11417,4
11418,3
11419,3
11420,5
11421,9
11422,5
11423,4
11424,7
11425,1
11426,4
11427,9
11428,4
11429,0
11430,0
11431,2
11432,2
11433,1
11434,5
11435,5
11436,8
11437,8
11438,1
11439,3
11440,2
11441,6
11442,5
11443,9
11444,7
11445,7
11446,4
11447,4
11448,3
11449,1
11450,7
11451,6
11452,9
11453,2
11454,7
11455,6
11456,4
11457,3
11458,1
11459,6
11460,7
11461,0
11462,2
11463,0
11464,7
11465,2
11466,2
11467,6
11468,8
11469,1
11470,2
11471,5
11472,5
11473,1
11474,8
11475,8
11476,1
11477,2
11478,7
11479,1
11480,3
11481,6
11482,8
11483,0
11484,3
11485,3
11486,9
11487,5
11488,0
11489,2
11490,1
11491,4
11492,7
11493,6
11494,0
11495,5
11496,8
11497,2
11498,3
11499,2
11500,9
11501,2
11502,7
11503,5
11504,7
11505,1
11506,3
11507,9
11508,1
11509,2
11510,9
11511,1
11512,1
11513,0
11514,7
11515,5
11516,9
11517,2
11518,0
11519,1
11520,5
11521,0
11522,9
11523,1
11524,4
11525,6
11526,2
11527,7
11528,2
11529,2
11530,1
11531,6
11532,6
11533,1
11534,3
11535,0
11536,7
11537,8
11538,3
11539,3
11540,8
11541,9
11542,0
11543,4
11544,1
11545,5
11546,8
11547,7
11548,5
11549,6
11550,3
11551,8
11552,8
11553,7
11554,8
11555,3
11556,7
11557,7
11558,5
11559,1
11560,0
11561,4
11562,7
11563,5
11564,8
11565,6
11566,5
11567,8
11568,5
11569,5
11570,0
11571,4
11572,6
11573,8
11574,4
11575,2
11576,7
11577,3
11578,2
11579,7
11580,1
11581,5
11582,2
11583,0
11584,0
11585,3
11586,7
11587,7
11588,7
11589,0
11590,7
11591,9
11592,5
11593,6
11594,6
11595,5
11596,0
11597,2
11598,0
11599,6
11600,5
11601,3
11602,6
11603,1
11604,2
11605,2
11606,3
11607,0
11608,9
11609,8
11610,0
11611,3
11612,7
11613,0
11614,9
11615,2
11616,9
11617,5
11618,5
11619,1
11620,3
11621,8
11622,0
11623,7
11624,0
11625,0
11626,5
11627,1
11628,6
11629,8
11630,6
11631,4
11632,3
11633,3
11634,2
11635,1
11636,4
11637,9
11638,4
11639,3
11640,2
11641,0
11642,0
11643,4
11644,5
11645,9
11646,6
11647,4
11648,6
11649,4
11650,6
11651,2
11652,0
11653,1
11654,3
11655,8
11656,6
11657,5
11658,2
11659,5
11660,2
11661,0
11662,5
11663,8
11664,8
11665,1
11666,5
11667,7
11668,4
11669,9
11670,7
11671,8
11672,8
11673,8
11674,7
11675,5
11676,4
11677,0
11678,1
11679,5
11680,4
11681,0
11682,5
11683,4
11684,8
11685,9
11686,0
11687,7
11688,6
11689,2
11690,0
11691,4
11692,3
11693,4
11694,8
11695,6
11696,2
11697,3
11698,9
11699,2
11700,9
11701,9
11702,7
11703,8
11704,3
11705,8
11706,4
11707,7
11708,6
11709,5
11710,5
11711,9
11712,3
11713,0
11714,8
11715,5
11716,2
11717,3
11718,7
11719,5
11720,3
11721,6
11722,7
11723,5
11724,2
11725,1
11726,0
11727,5
11728,7
11729,0
11730,3
11731,0
11732,5
11733,1
11734,4
11735,6
11736,5
11737,5
11738,5
11739,2
11740,3
11741,7
11742,8
11743,5
11744,5
11745,5
11746,8
11747,3
11748,5
11749,2
11750,6
11751,3
11752,9
11753,8
11754,8
11755,7
11756,8
11757,7
11758,5
11759,7
11760,5
11761,6
11762,8
11763,9
11764,5
11765,0
11766,5
11767,0
11768,4
11769,2
11770,3
11771,5
11772,3
11773,6
11774,0
11775,2
11776,3
11777,6
11778,3
11779,1
11780,9
11781,3
11782,5
11783,0
11784,7
11785,3
11786,7
11787,2
11788,7
11789,4
11790,8
11791,8
11792,6
11793,5
11794,6
11795,2
11796,1
11797,3
11798,6
11799,9
11800,4
11801,4
11802,0
11803,3
11804,5
11805,6
11806,0
11807,5
11808,6
11809,8
11810,3
11811,4
11812,3
11813,4
11814,6
11815,1
11816,1
11817,5
11818,7
11819,0
11820,3
11821,1
11822,8
11823,3
11824,9
11825,3
11826,9
11827,7
11828,8
11829,1
11830,1
11831,6
11832,6
11833,3
11834,9
11835,7
11836,2
11837,2
11838,4
11839,0
11840,3
11841,9
11842,1
11843,8
11844,0
11845,5
11846,8
11847,6
11848,7
11849,0
11850,1
11851,2
11852,0
11853,2
11854,4
11855,6
11856,2
11857,2
11858,2
11859,4
11860,1
11861,7
11862,1
11863,2
11864,9
11865,4
11866,3
11867,5
11868,5
11869,7
11870,8
11871,9
11872,2
11873,5
11874,2
11875,7
11876,7
11877,9
